unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
CLV10_EUR_HAB,NSA,B1GQ,AT	: 	9400 	9300 	9700 	9300 	9200 	9000 	9500 	9100 	9000 	8800 	9400 	9100 	8900 	8700 	9400 	9000 	8900 	8800 	9400 	9100 	8900 	8700 	9400 	9100 	9000 	8900 	9400 	9100 	9000 	8800 	9300 	9000 	8700 	8300 	9200 	8700 	8600 	8400 	9200 	9100 	9100 	8900 	9300 	9000 	9000 	8600 	9100 	8700 	8600 	8300 	8800 	8500 	8400 	8000 	8600 	8400 	8300 	7900 	8400 	8200 	8100 	7800 	8400 	8100 	8100 	7800 	8300 	8000 	8000 	7700 	8300 	8000 	7900 	7500 	8100 	7800 	7600 	7200 	7800 	7500 	7400 	7000 	7600 	7300 	7100 	6800 	7400 	7100 	7000 	6700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,BE	: 	8900 	8600 	9200 	8500 	8900 	8500 	9000 	8400 	8800 	8400 	8900 	8300 	8700 	8300 	8900 	8200 	8500 	8200 	8800 	8100 	8500 	8100 	8700 	8100 	8500 	8300 	8800 	8200 	8500 	8300 	8800 	8100 	8500 	8100 	8700 	8000 	8300 	8000 	8600 	8200 	8700 	8400 	8900 	8200 	8600 	8200 	8700 	8000 	8300 	8000 	8500 	7800 	8200 	7900 	8400 	7800 	8100 	7700 	8100 	7500 	7800 	7600 	8100 	7500 	7800 	7500 	7900 	7400 	7700 	7500 	7900 	7400 	7700 	7400 	7700 	7200 	7400 	7100 	7400 	6900 	7200 	7000 	7300 	6800 	7100 	6700 	7000 	6600 	6800 	6600 	6900 	6500 	6700 	6500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,BG	: 	1600 p	1300 p	1800 	1700 	1500 	1300 	1700 	1600 	1500 	1200 	1600 	1600 	1400 	1200 	1500 	1500 	1400 	1100 	1500 	1500 	1300 	1100 	1400 	1500 	1300 	1100 	1400 	1400 	1300 	1100 	1400 	1400 	1300 	1000 	1300 	1400 	1200 	1100 	1400 	1400 	1200 	1100 	1400 	1300 	1100 	1000 	1300 	1200 	1000 	900 	1200 	1100 	1000 	900 	1100 	1100 	900 	800 	1000 	1000 	800 	800 	1000 	900 	800 	700 	900 	900 	700 	700 	800 	800 	700 	600 	800 	800 	600 	600 	900 	900 	700 	700 	800 	800 	600 	600 	1000 	900 	800 	800 	1000 	800 	700 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,CH	: 	15000 	14700 	14800 	14700 	14600 	14400 	14500 	14600 	14600 	14300 	14600 	14500 	14400 	14300 	14700 	14500 	14400 	14200 	14400 	14400 	14300 	14000 	14300 	14200 	14100 	14000 	14300 	14200 	14200 	14000 	: 	: 	: 	: 	: 	: 	13700 	: 	: 	: 	14400 	: 	: 	: 	14100 	: 	: 	: 	13600 	: 	: 	: 	13200 	: 	: 	: 	12900 	: 	: 	: 	12500 	: 	: 	: 	12700 	: 	: 	: 	12800 	: 	: 	: 	12600 	: 	: 	: 	12200 	: 	: 	: 	12200 	: 	: 	: 	11800 	: 	: 	: 	11600 	: 	: 	: 	11500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,CY	: 	5900 p	5600 p	5800 p	5800 p	5700 p	5400 p	5600 	5600 	5600 	5200 	5400 	5400 	5300 	5000 	5200 	5200 	5200 	5000 	5200 	5200 	5100 	5000 	5400 	5500 	5500 	5400 	5700 	5700 	5800 	5600 	5900 	5900 	5800 	5700 	6000 	5900 	5900 	5800 	6200 	6200 	6300 	6100 	6300 	6100 	6100 	5900 	6100 	6000 	6000 	5700 	5900 	5900 	5700 	5500 	5700 	5700 	5600 	5300 	5500 	5500 	5400 	5200 	5400 	5400 	5400 	5100 	5300 	5300 	5200 	4900 	5000 	5100 	5200 	4800 	4900 	4900 	4800 	4500 	4800 	4800 	4600 	4300 	4500 	4500 	4400 	4200 	4400 	4400 	4400 	4200 	4600 	4600 	4600 	4300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,CZ	: 	4400 	4100 	4500 	4400 	4300 	4000 	4300 	4200 	4200 	3900 	4200 	4100 	4100 	3800 	4000 	3900 	3800 	3600 	3900 	3800 	3700 	3500 	3900 	3800 	3800 	3600 	3900 	3800 	3800 	3600 	3900 	3800 	3800 	3500 	3800 	3700 	3700 	3500 	3900 	4000 	3900 	3600 	4000 	3900 	3800 	3500 	3800 	3700 	3600 	3400 	3600 	3500 	3400 	3100 	3400 	3200 	3200 	3000 	3200 	3100 	3000 	2800 	3100 	3000 	2900 	2700 	3000 	2900 	2900 	2700 	2900 	2900 	2800 	2600 	2800 	2700 	2700 	2500 	2700 	2700 	2600 	2500 	2700 	2700 	2700 	2500 	2800 	2700 	2700 	2500 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,DE	: 	9000 	9000 	8800 	9000 	8800 	8900 	8700 	8900 	8700 	8600 	8600 	8800 	8500 	8500 	8500 	8700 	8400 	8500 	8400 	8600 	8300 	8200 	8300 	8500 	8300 	8400 	8300 	8500 	8300 	8300 	8200 	8200 	8000 	7800 	7800 	7900 	7600 	7600 	8000 	8300 	8200 	8100 	8100 	8200 	7900 	7900 	7900 	7900 	7700 	7500 	7500 	7600 	7500 	7200 	7500 	7500 	7400 	7300 	7400 	7500 	7200 	7100 	7400 	7500 	7300 	7200 	7400 	7400 	7300 	7300 	7300 	7300 	7200 	7100 	7200 	7200 	6900 	6800 	7000 	7000 	6800 	6700 	6900 	6900 	6800 	6500 	6800 	6800 	6600 	6400 	6700 	6700 	6600 	6500 	6700 	6600 	6400 	6300 	6500 	6400 	6300 	6200 	6500 	6500 	6400 	6400 	6500 	6400 	6400 	6300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,DK	: 	11900 	11300 	11900 	11400 	11800 	11500 	11800 	11400 	11600 	11000 	11500 	11200 	11500 	11100 	11600 	11200 	11200 	10900 	11400 	11000 	11200 	10700 	11300 	11000 	11100 	10800 	11400 	10900 	11200 	10800 	11300 	11000 	11000 	10600 	11100 	10700 	10800 	10700 	11500 	11300 	11600 	11300 	12000 	11400 	11500 	11200 	11900 	11400 	11700 	11000 	11500 	11000 	11300 	10600 	11300 	10700 	10900 	10500 	11100 	10400 	10600 	10400 	11000 	10500 	10700 	10300 	11000 	10500 	10600 	10300 	11000 	10400 	10500 	10200 	10700 	10000 	10200 	9900 	10300 	9800 	9900 	9800 	10100 	9600 	10000 	9500 	9800 	9300 	9600 	9200 	9600 	9000 	9300 	9200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EA	: 	7800 	7600 	7800 	7600 	7600 	7400 	7600 	7400 	7500 	7300 	7500 	7300 	7300 	7200 	7400 	7300 	7200 	7100 	7300 	7200 	7200 	7000 	7300 	7200 	7200 	7200 	7400 	7300 	7400 	7200 	7400 	7200 	7200 	7000 	7300 	7100 	7100 	7000 	7500 	7500 	7600 	7500 	7700 	7500 	7600 	7400 	7600 	7300 	7400 	7200 	7400 	7100 	7200 	7000 	7300 	7100 	7100 	7000 	7200 	6900 	7000 	6900 	7200 	7000 	7000 	6800 	7100 	6900 	7000 	6900 	7200 	6900 	7000 	6800 	7000 	6700 	6700 	6500 	6700 	6500 	6500 	6400 	6600 	6300 	6400 	6100 	6400 	6200 	6200 	6100 	6300 	6100 	6100 	6000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EA12	: 	7900 	7800 	7900 	7800 	7800 	7600 	7800 	7600 	7700 	7500 	7600 	7500 	7500 	7300 	7500 	7400 	7400 	7200 	7400 	7300 	7300 	7100 	7400 	7300 	7400 	7300 	7500 	7400 	7500 	7300 	7500 	7300 	7300 	7100 	7400 	7200 	7200 	7100 	7500 	7500 	7700 	7500 	7700 	7500 	7600 	7400 	7600 	7300 	7400 	7200 	7400 	7100 	7200 	7000 	7300 	7100 	7100 	7000 	7200 	6900 	7000 	6900 	7200 	7000 	7000 	6800 	7100 	6900 	7000 	6900 	7100 	6800 	6900 	6700 	6900 	6600 	6600 	6400 	6600 	6400 	6400 	6300 	6500 	6300 	6300 	6000 	6300 	6100 	6100 	6000 	6200 	6000 	6100 	5900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EA19	: 	7800 	7600 	7800 	7600 	7600 	7400 	7600 	7400 	7500 	7300 	7500 	7300 	7300 	7200 	7300 	7200 	7200 	7000 	7200 	7100 	7100 	6900 	7200 	7100 	7200 	7100 	7300 	7200 	7300 	7100 	7300 	7100 	7200 	6900 	7200 	7000 	7000 	6900 	7300 	7300 	7500 	7300 	7500 	7300 	7400 	7200 	7400 	7100 	7200 	7000 	7200 	6900 	7000 	6800 	7100 	6900 	6900 	6800 	7000 	6700 	6800 	6600 	6900 	6700 	6800 	6600 	6900 	6700 	6800 	6600 	6800 	6600 	6600 	6500 	6700 	6400 	6400 	6200 	6400 	6200 	6200 	6100 	6300 	6100 	6100 	5800 	6100 	5900 	5900 	5800 	6000 	5800 	5800 	5700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EE	: 	3900 	3500 	3800 	3600 	3700 	3400 	3600 	3500 	3500 	3200 	3500 	3400 	3400 	3100 	3500 	3300 	3400 	3100 	3300 	3200 	3300 	3000 	3200 	3100 	3200 	2900 	3100 	3000 	3000 	2800 	2900 	2800 	2800 	2500 	2800 	2600 	2800 	2600 	3000 	3300 	3300 	3000 	3400 	3300 	3400 	3100 	3300 	3100 	3100 	2800 	2900 	2800 	2800 	2500 	2600 	2500 	2500 	2400 	2500 	2400 	2400 	2200 	2300 	2200 	2200 	2000 	2100 	2000 	2100 	1900 	2000 	1900 	2000 	1800 	1800 	1700 	1800 	1600 	1800 	1800 	1800 	1600 	1800 	1700 	1700 	1500 	1500 	1500 	1500 	1300 	1400 	1400 	1400 	1300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EL	: 	4500 p	4100 p	4400 p	4600 p	4400 p	4000 p	4300 p	4600 p	4300 p	4000 p	4300 p	4500 p	4300 p	4000 p	4300 p	4600 p	4300 p	3900 p	4200 p	4500 p	4200 p	3900 p	4300 p	4500 p	4300 p	4100 p	4500 p	4800 p	4700 p	4500 p	5000 	5200 	5200 	5000 	5500 	5600 	5500 	5000 	5600 	5800 	5700 	5400 	5700 	5900 	5800 	5300 	5700 	5700 	5500 	5200 	5300 	5500 	5200 	5000 	5300 	5500 	5100 	4900 	5200 	5200 	4900 	4600 	4900 	5000 	4600 	4400 	4700 	4800 	4400 	4300 	4600 	4600 	4200 	4100 	4500 	4500 	4100 	3900 	4300 	4400 	4000 	3800 	4300 	4300 	3800 	3600 	4100 	4100 	3700 	3500 	4000 	4000 	3600 	3500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
