unit,tenure,geotime,date,value
PC,OWN_L,AT,2006-01-01,
PC,OWN_L,AT,2007-01-01,2
PC,OWN_L,AT,2008-01-01,2
PC,OWN_L,AT,2009-01-01,1
PC,OWN_L,AT,2010-01-01,2
PC,OWN_L,AT,2011-01-01,2
PC,OWN_L,AT,2012-01-01,2
PC,OWN_L,AT,2013-01-01,2
PC,OWN_L,AT,2014-01-01,1
PC,OWN_L,AT,2015-01-01,1
PC,OWN_L,AT,2016-01-01,2
PC,OWN_L,AT,2017-01-01,1
PC,OWN_L,BE,2006-01-01,4
PC,OWN_L,BE,2007-01-01,4
PC,OWN_L,BE,2008-01-01,6
PC,OWN_L,BE,2009-01-01,2
PC,OWN_L,BE,2010-01-01,3
PC,OWN_L,BE,2011-01-01,3
PC,OWN_L,BE,2012-01-01,3
PC,OWN_L,BE,2013-01-01,3
PC,OWN_L,BE,2014-01-01,3
PC,OWN_L,BE,2015-01-01,2
PC,OWN_L,BE,2016-01-01,2
PC,OWN_L,BE,2017-01-01,2
PC,OWN_L,BG,2006-01-01,62
PC,OWN_L,BG,2007-01-01,26
PC,OWN_L,BG,2008-01-01,18
PC,OWN_L,BG,2009-01-01,3
PC,OWN_L,BG,2010-01-01,3
PC,OWN_L,BG,2011-01-01,23
PC,OWN_L,BG,2012-01-01,8
PC,OWN_L,BG,2013-01-01,11
PC,OWN_L,BG,2014-01-01,9
PC,OWN_L,BG,2015-01-01,10
PC,OWN_L,BG,2016-01-01,23
PC,OWN_L,BG,2017-01-01,11
PC,OWN_L,CH,2006-01-01,
PC,OWN_L,CH,2007-01-01,
PC,OWN_L,CH,2008-01-01,
PC,OWN_L,CH,2009-01-01,
PC,OWN_L,CH,2010-01-01,7
PC,OWN_L,CH,2011-01-01,7
PC,OWN_L,CH,2012-01-01,6
PC,OWN_L,CH,2013-01-01,5
PC,OWN_L,CH,2014-01-01,5
PC,OWN_L,CH,2015-01-01,5
PC,OWN_L,CH,2016-01-01,4
PC,OWN_L,CH,2017-01-01,
PC,OWN_L,CY,2006-01-01,
PC,OWN_L,CY,2007-01-01,1
PC,OWN_L,CY,2008-01-01,1
PC,OWN_L,CY,2009-01-01,3
PC,OWN_L,CY,2010-01-01,2
PC,OWN_L,CY,2011-01-01,5
PC,OWN_L,CY,2012-01-01,4
PC,OWN_L,CY,2013-01-01,5
PC,OWN_L,CY,2014-01-01,6
PC,OWN_L,CY,2015-01-01,4
PC,OWN_L,CY,2016-01-01,2
PC,OWN_L,CY,2017-01-01,1
PC,OWN_L,CZ,2006-01-01,14
PC,OWN_L,CZ,2007-01-01,13
PC,OWN_L,CZ,2008-01-01,28
PC,OWN_L,CZ,2009-01-01,10
PC,OWN_L,CZ,2010-01-01,9
PC,OWN_L,CZ,2011-01-01,5
PC,OWN_L,CZ,2012-01-01,4
PC,OWN_L,CZ,2013-01-01,10
PC,OWN_L,CZ,2014-01-01,8
PC,OWN_L,CZ,2015-01-01,6
PC,OWN_L,CZ,2016-01-01,6
PC,OWN_L,CZ,2017-01-01,4
PC,OWN_L,DE,2006-01-01,
PC,OWN_L,DE,2007-01-01,
PC,OWN_L,DE,2008-01-01,
PC,OWN_L,DE,2009-01-01,
PC,OWN_L,DE,2010-01-01,13
PC,OWN_L,DE,2011-01-01,13
PC,OWN_L,DE,2012-01-01,11
PC,OWN_L,DE,2013-01-01,12
PC,OWN_L,DE,2014-01-01,11
PC,OWN_L,DE,2015-01-01,10
PC,OWN_L,DE,2016-01-01,10
PC,OWN_L,DE,2017-01-01,8
PC,OWN_L,DK,2006-01-01,7
PC,OWN_L,DK,2007-01-01,8
PC,OWN_L,DK,2008-01-01,13
PC,OWN_L,DK,2009-01-01,23
PC,OWN_L,DK,2010-01-01,18
PC,OWN_L,DK,2011-01-01,11
PC,OWN_L,DK,2012-01-01,9
PC,OWN_L,DK,2013-01-01,7
PC,OWN_L,DK,2014-01-01,5
PC,OWN_L,DK,2015-01-01,5
PC,OWN_L,DK,2016-01-01,5
PC,OWN_L,DK,2017-01-01,5
PC,OWN_L,EA18,2006-01-01,
PC,OWN_L,EA18,2007-01-01,6
PC,OWN_L,EA18,2008-01-01,6
PC,OWN_L,EA18,2009-01-01,7
PC,OWN_L,EA18,2010-01-01,8
PC,OWN_L,EA18,2011-01-01,8
PC,OWN_L,EA18,2012-01-01,8
PC,OWN_L,EA18,2013-01-01,7
PC,OWN_L,EA18,2014-01-01,7
PC,OWN_L,EA18,2015-01-01,7
PC,OWN_L,EA18,2016-01-01,5
PC,OWN_L,EA18,2017-01-01,4
PC,OWN_L,EA19,2006-01-01,
PC,OWN_L,EA19,2007-01-01,6
PC,OWN_L,EA19,2008-01-01,6
PC,OWN_L,EA19,2009-01-01,7
PC,OWN_L,EA19,2010-01-01,8
PC,OWN_L,EA19,2011-01-01,8
PC,OWN_L,EA19,2012-01-01,8
PC,OWN_L,EA19,2013-01-01,7
PC,OWN_L,EA19,2014-01-01,7
PC,OWN_L,EA19,2015-01-01,7
PC,OWN_L,EA19,2016-01-01,5
PC,OWN_L,EA19,2017-01-01,4
PC,OWN_L,EE,2006-01-01,4
PC,OWN_L,EE,2007-01-01,2
PC,OWN_L,EE,2008-01-01,6
PC,OWN_L,EE,2009-01-01,11
PC,OWN_L,EE,2010-01-01,9
PC,OWN_L,EE,2011-01-01,12
PC,OWN_L,EE,2012-01-01,8
PC,OWN_L,EE,2013-01-01,9
PC,OWN_L,EE,2014-01-01,7
PC,OWN_L,EE,2015-01-01,4
PC,OWN_L,EE,2016-01-01,3
PC,OWN_L,EE,2017-01-01,3
PC,OWN_L,EL,2006-01-01,
PC,OWN_L,EL,2007-01-01,10
PC,OWN_L,EL,2008-01-01,11
PC,OWN_L,EL,2009-01-01,10
PC,OWN_L,EL,2010-01-01,11
PC,OWN_L,EL,2011-01-01,11
PC,OWN_L,EL,2012-01-01,21
PC,OWN_L,EL,2013-01-01,28
PC,OWN_L,EL,2014-01-01,29
PC,OWN_L,EL,2015-01-01,31
PC,OWN_L,EL,2016-01-01,28
PC,OWN_L,EL,2017-01-01,27
PC,OWN_L,ES,2006-01-01,
PC,OWN_L,ES,2007-01-01,8
PC,OWN_L,ES,2008-01-01,9
PC,OWN_L,ES,2009-01-01,12
PC,OWN_L,ES,2010-01-01,8
PC,OWN_L,ES,2011-01-01,9
PC,OWN_L,ES,2012-01-01,9
PC,OWN_L,ES,2013-01-01,8
PC,OWN_L,ES,2014-01-01,9
PC,OWN_L,ES,2015-01-01,8
PC,OWN_L,ES,2016-01-01,6
PC,OWN_L,ES,2017-01-01,4
PC,OWN_L,EU27,2006-01-01,
PC,OWN_L,EU27,2007-01-01,9
PC,OWN_L,EU27,2008-01-01,8
PC,OWN_L,EU27,2009-01-01,8
PC,OWN_L,EU27,2010-01-01,8
PC,OWN_L,EU27,2011-01-01,8
PC,OWN_L,EU27,2012-01-01,7
PC,OWN_L,EU27,2013-01-01,7
PC,OWN_L,EU27,2014-01-01,7
PC,OWN_L,EU27,2015-01-01,6
PC,OWN_L,EU27,2016-01-01,5
PC,OWN_L,EU27,2017-01-01,4
PC,OWN_L,EU28,2006-01-01,
PC,OWN_L,EU28,2007-01-01,
PC,OWN_L,EU28,2008-01-01,
PC,OWN_L,EU28,2009-01-01,
PC,OWN_L,EU28,2010-01-01,8
PC,OWN_L,EU28,2011-01-01,8
PC,OWN_L,EU28,2012-01-01,7
PC,OWN_L,EU28,2013-01-01,7
PC,OWN_L,EU28,2014-01-01,7
PC,OWN_L,EU28,2015-01-01,6
PC,OWN_L,EU28,2016-01-01,5
PC,OWN_L,EU28,2017-01-01,4
PC,OWN_L,FI,2006-01-01,2
PC,OWN_L,FI,2007-01-01,3
PC,OWN_L,FI,2008-01-01,3
PC,OWN_L,FI,2009-01-01,3
PC,OWN_L,FI,2010-01-01,2
PC,OWN_L,FI,2011-01-01,2
PC,OWN_L,FI,2012-01-01,2
PC,OWN_L,FI,2013-01-01,2
PC,OWN_L,FI,2014-01-01,2
PC,OWN_L,FI,2015-01-01,1
PC,OWN_L,FI,2016-01-01,1
PC,OWN_L,FI,2017-01-01,1
PC,OWN_L,FR,2006-01-01,2
PC,OWN_L,FR,2007-01-01,1
PC,OWN_L,FR,2008-01-01,0
PC,OWN_L,FR,2009-01-01,1
PC,OWN_L,FR,2010-01-01,1
PC,OWN_L,FR,2011-01-01,1
PC,OWN_L,FR,2012-01-01,1
PC,OWN_L,FR,2013-01-01,1
PC,OWN_L,FR,2014-01-01,1
PC,OWN_L,FR,2015-01-01,1
PC,OWN_L,FR,2016-01-01,1
PC,OWN_L,FR,2017-01-01,0
PC,OWN_L,HR,2006-01-01,
PC,OWN_L,HR,2007-01-01,
PC,OWN_L,HR,2008-01-01,
PC,OWN_L,HR,2009-01-01,
PC,OWN_L,HR,2010-01-01,12
PC,OWN_L,HR,2011-01-01,13
PC,OWN_L,HR,2012-01-01,13
PC,OWN_L,HR,2013-01-01,26
PC,OWN_L,HR,2014-01-01,21
PC,OWN_L,HR,2015-01-01,3
PC,OWN_L,HR,2016-01-01,1
PC,OWN_L,HR,2017-01-01,
PC,OWN_L,HU,2006-01-01,27
PC,OWN_L,HU,2007-01-01,22
PC,OWN_L,HU,2008-01-01,18
PC,OWN_L,HU,2009-01-01,16
PC,OWN_L,HU,2010-01-01,17
PC,OWN_L,HU,2011-01-01,21
PC,OWN_L,HU,2012-01-01,29
PC,OWN_L,HU,2013-01-01,31
PC,OWN_L,HU,2014-01-01,27
PC,OWN_L,HU,2015-01-01,11
PC,OWN_L,HU,2016-01-01,11
PC,OWN_L,HU,2017-01-01,14
PC,OWN_L,IE,2006-01-01,1
PC,OWN_L,IE,2007-01-01,1
PC,OWN_L,IE,2008-01-01,2
PC,OWN_L,IE,2009-01-01,2
PC,OWN_L,IE,2010-01-01,4
PC,OWN_L,IE,2011-01-01,3
PC,OWN_L,IE,2012-01-01,3
PC,OWN_L,IE,2013-01-01,1
PC,OWN_L,IE,2014-01-01,3
PC,OWN_L,IE,2015-01-01,2
PC,OWN_L,IE,2016-01-01,2
PC,OWN_L,IE,2017-01-01,
PC,OWN_L,IS,2006-01-01,16
PC,OWN_L,IS,2007-01-01,11
PC,OWN_L,IS,2008-01-01,12
PC,OWN_L,IS,2009-01-01,9
PC,OWN_L,IS,2010-01-01,10
PC,OWN_L,IS,2011-01-01,10
PC,OWN_L,IS,2012-01-01,7
PC,OWN_L,IS,2013-01-01,6
PC,OWN_L,IS,2014-01-01,6
PC,OWN_L,IS,2015-01-01,6
PC,OWN_L,IS,2016-01-01,4
PC,OWN_L,IS,2017-01-01,
PC,OWN_L,IT,2006-01-01,5
PC,OWN_L,IT,2007-01-01,6
PC,OWN_L,IT,2008-01-01,9
PC,OWN_L,IT,2009-01-01,8
PC,OWN_L,IT,2010-01-01,5
PC,OWN_L,IT,2011-01-01,6
PC,OWN_L,IT,2012-01-01,6
PC,OWN_L,IT,2013-01-01,6
PC,OWN_L,IT,2014-01-01,5
PC,OWN_L,IT,2015-01-01,4
PC,OWN_L,IT,2016-01-01,4
PC,OWN_L,IT,2017-01-01,3
PC,OWN_L,LT,2006-01-01,6
PC,OWN_L,LT,2007-01-01,5
PC,OWN_L,LT,2008-01-01,6
PC,OWN_L,LT,2009-01-01,12
PC,OWN_L,LT,2010-01-01,24
PC,OWN_L,LT,2011-01-01,19
PC,OWN_L,LT,2012-01-01,6
PC,OWN_L,LT,2013-01-01,15
PC,OWN_L,LT,2014-01-01,6
PC,OWN_L,LT,2015-01-01,7
PC,OWN_L,LT,2016-01-01,3
PC,OWN_L,LT,2017-01-01,2
PC,OWN_L,LU,2006-01-01,
PC,OWN_L,LU,2007-01-01,0
PC,OWN_L,LU,2008-01-01,1
PC,OWN_L,LU,2009-01-01,0
PC,OWN_L,LU,2010-01-01,0
PC,OWN_L,LU,2011-01-01,0
PC,OWN_L,LU,2012-01-01,1
PC,OWN_L,LU,2013-01-01,1
PC,OWN_L,LU,2014-01-01,0
PC,OWN_L,LU,2015-01-01,1
PC,OWN_L,LU,2016-01-01,1
PC,OWN_L,LU,2017-01-01,2
PC,OWN_L,LV,2006-01-01,
PC,OWN_L,LV,2007-01-01,37
PC,OWN_L,LV,2008-01-01,12
PC,OWN_L,LV,2009-01-01,15
PC,OWN_L,LV,2010-01-01,19
PC,OWN_L,LV,2011-01-01,28
PC,OWN_L,LV,2012-01-01,21
PC,OWN_L,LV,2013-01-01,16
PC,OWN_L,LV,2014-01-01,15
PC,OWN_L,LV,2015-01-01,15
PC,OWN_L,LV,2016-01-01,9
PC,OWN_L,LV,2017-01-01,10
PC,OWN_L,MK,2006-01-01,
PC,OWN_L,MK,2007-01-01,
PC,OWN_L,MK,2008-01-01,
PC,OWN_L,MK,2009-01-01,
PC,OWN_L,MK,2010-01-01,
PC,OWN_L,MK,2011-01-01,10
PC,OWN_L,MK,2012-01-01,21
PC,OWN_L,MK,2013-01-01,10
PC,OWN_L,MK,2014-01-01,12
PC,OWN_L,MK,2015-01-01,13
PC,OWN_L,MK,2016-01-01,3
PC,OWN_L,MK,2017-01-01,
PC,OWN_L,MT,2006-01-01,4
PC,OWN_L,MT,2007-01-01,4
PC,OWN_L,MT,2008-01-01,5
PC,OWN_L,MT,2009-01-01,3
PC,OWN_L,MT,2010-01-01,6
PC,OWN_L,MT,2011-01-01,4
PC,OWN_L,MT,2012-01-01,4
PC,OWN_L,MT,2013-01-01,4
PC,OWN_L,MT,2014-01-01,2
PC,OWN_L,MT,2015-01-01,1
PC,OWN_L,MT,2016-01-01,1
PC,OWN_L,MT,2017-01-01,1
PC,OWN_L,NL,2006-01-01,18
PC,OWN_L,NL,2007-01-01,15
PC,OWN_L,NL,2008-01-01,11
PC,OWN_L,NL,2009-01-01,12
PC,OWN_L,NL,2010-01-01,14
PC,OWN_L,NL,2011-01-01,14
PC,OWN_L,NL,2012-01-01,13
PC,OWN_L,NL,2013-01-01,13
PC,OWN_L,NL,2014-01-01,11
PC,OWN_L,NL,2015-01-01,11
PC,OWN_L,NL,2016-01-01,3
PC,OWN_L,NL,2017-01-01,2
PC,OWN_L,NO,2006-01-01,7
PC,OWN_L,NO,2007-01-01,11
PC,OWN_L,NO,2008-01-01,12
PC,OWN_L,NO,2009-01-01,9
PC,OWN_L,NO,2010-01-01,6
PC,OWN_L,NO,2011-01-01,8
PC,OWN_L,NO,2012-01-01,8
PC,OWN_L,NO,2013-01-01,7
PC,OWN_L,NO,2014-01-01,5
PC,OWN_L,NO,2015-01-01,6
PC,OWN_L,NO,2016-01-01,6
PC,OWN_L,NO,2017-01-01,5
PC,OWN_L,PL,2006-01-01,
PC,OWN_L,PL,2007-01-01,11
PC,OWN_L,PL,2008-01-01,7
PC,OWN_L,PL,2009-01-01,6
PC,OWN_L,PL,2010-01-01,9
PC,OWN_L,PL,2011-01-01,10
PC,OWN_L,PL,2012-01-01,12
PC,OWN_L,PL,2013-01-01,13
PC,OWN_L,PL,2014-01-01,18
PC,OWN_L,PL,2015-01-01,12
PC,OWN_L,PL,2016-01-01,11
PC,OWN_L,PL,2017-01-01,6
PC,OWN_L,PT,2006-01-01,8
PC,OWN_L,PT,2007-01-01,9
PC,OWN_L,PT,2008-01-01,12
PC,OWN_L,PT,2009-01-01,8
PC,OWN_L,PT,2010-01-01,3
PC,OWN_L,PT,2011-01-01,8
PC,OWN_L,PT,2012-01-01,7
PC,OWN_L,PT,2013-01-01,6
PC,OWN_L,PT,2014-01-01,7
PC,OWN_L,PT,2015-01-01,6
PC,OWN_L,PT,2016-01-01,4
PC,OWN_L,PT,2017-01-01,3
PC,OWN_L,RO,2006-01-01,
PC,OWN_L,RO,2007-01-01,8
PC,OWN_L,RO,2008-01-01,14
PC,OWN_L,RO,2009-01-01,7
PC,OWN_L,RO,2010-01-01,15
PC,OWN_L,RO,2011-01-01,15
PC,OWN_L,RO,2012-01-01,40
PC,OWN_L,RO,2013-01-01,29
PC,OWN_L,RO,2014-01-01,40
PC,OWN_L,RO,2015-01-01,21
PC,OWN_L,RO,2016-01-01,32
PC,OWN_L,RO,2017-01-01,17
PC,OWN_L,RS,2006-01-01,
PC,OWN_L,RS,2007-01-01,
PC,OWN_L,RS,2008-01-01,
PC,OWN_L,RS,2009-01-01,
PC,OWN_L,RS,2010-01-01,
PC,OWN_L,RS,2011-01-01,
