wat_proc,unit,wat_src,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 
WEI,PC,FGW,BE	: 	: 	: 	: 	74.4 	79.5 	79.1 	71.8 	69.2 	71.2 	75.1 	75.5 	73.6 	76.1 	73.1 	70.7 	71.7 	72.0 	68.0 	68.1 	68.0 	66.9 	: 	: 	70.2 	: 
WEI,PC,FGW,BG	36.2 	30.5 	26.6 	22.7 	21.2 	19.7 	19.1 	17.5 	17.4 	17.0 	16.6 	15.0 	13.8 	13.5 	12.5 	12.4 	13.5 	13.4 	12.8 	12.2 	11.6 	11.4 	11.8 	11.6 	11.4 	11.6 
WEI,PC,FGW,CH	5.3 	5.5 	5.5 	4.7 	5.1 	5.0 	4.9 	5.0 	4.9 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 e	: 	: 	: 
WEI,PC,FGW,CY	: 	: 	: 	: 	: 	: 	: 	: 	103.5 	111.9 	105.8 	102.1 	105.0 	114.4 	124.6 	101.4 	101.4 	105.0 	94.2 	105.0 	101.4 	112.3 	112.3 	101.4 	97.8 	108.6 
WEI,PC,FGW,CZ	62.4 	: 	: 	: 	: 	53.7 	46.1 	43.8 	40.8 	41.6 	41.4 	39.5 	40.3 	31.4 	30.0 	28.7 	28.3 	28.4 	28.4 	28.1 	28.2 	28.2 	28.3 	27.7 	27.0 	27.4 
WEI,PC,FGW,DK	126.1 	90.7 	: 	: 	: 	88.7 	95.1 	91.7 	73.4 	68.3 	70.9 	69.3 	65.0 	63.3 	66.0 	62.8 	67.1 	56.7 	68.8 	65.0 	64.9 	96.7 	64.4 	75.1 e	73.7 e	: 
WEI,PC,FGW,EE	88.4 	82.9 	73.0 	62.9 	61.3 	62.5 	45.9 	57.5 	56.4 	53.4 	45.5 	48.5 	42.2 	47.8 	55.4 	48.9 	42.2 	44.3 	58.9 	59.2 	52.9 	53.4 	48.9 	38.0 	35.5 e	: 
WEI,PC,FGW,EL	57.0 	73.6 	84.9 	87.7 	: 	88.9 	87.9 	: 	: 	: 	97.3 	95.5 	89.8 	104.8 	105.2 	106.2 	103.6 	102.8 	: 	: 	: 	158.2 	158.2 	158.2 	158.0 	158.1 
WEI,PC,FGW,HU	: 	: 	46.6 	39.9 	41.1 	40.4 	36.5 	35.4 	35.7 	39.1 	30.8 	30.2 	30.4 	30.1 	29.5 	23.6 d	22.5 d	21.7 	21.1 	23.3 	22.3 	22.3 	22.3 	: 	19.8 e	20.5 e
WEI,PC,FGW,LU	: 	: 	: 	: 	: 	33.7 	: 	: 	: 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.4 	27.1 	26.0 	24.3 	29.2 	31.0 	30.0 
WEI,PC,FGW,LV	: 	60.6 	57.0 	46.2 	43.2 	39.0 	36.2 	33.4 	30.9 	26.7 	23.7 	23.3 	22.9 	21.8 	20.8 	20.3 	20.5 	21.5 	26.2 	57.2 	34.0 	54.6 	31.6 	31.1 	: 	: 
WEI,PC,FGW,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 	19.8 	15.3 	39.8 	78.6 	21.6 	42.7 	37.0 	49.3 	51.6 	: 	: 	: 	: 	65.9 	: 
WEI,PC,FGW,MT	: 	: 	: 	: 	: 	104.9 	57.8 	54.9 	49.2 	50.6 	: 	97.7 	94.7 	85.6 	84.7 	87.2 	87.5 	98.9 	96.4 	85.3 	110.1 	102.5 	107.2 	121.9 	117.9 	114.8 
WEI,PC,FGW,PL	24.3 	22.2 	22.8 	21.8 	22.5 	21.4 	21.2 	21.6 	19.8 	21.8 	21.4 	20.3 	20.0 	19.0 	18.8 	19.8 	21.3 	20.1 	19.8 	19.4 	20.5 	20.5 	19.9 	19.6 	19.4 	19.6 
WEI,PC,FGW,PT	76.6 e	: 	: 	: 	: 	: 	: 	: 	157.3 e	: 	: 	: 	: 	: 	: 	: 	: 	119.9 e	: 	: 	: 	: 	: 	: 	: 	: 
