unit,indic_he,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
YR,F_65_DFLE,AT	6.9 	7.7 	7.9 	7.5 b	8.2 	7.9 	8.3 	9.5 	8.8 	7.7 	7.7 	7.4 
YR,F_65_DFLE,BE	9.8 bd	10 	10.4 	10.4 	10.3 	9.7 	10.3 	11.0 	10.9 	11.0 	11.0 	11.4 
YR,F_65_DFLE,BG	: 	13.7 d	14.2 	9.4 b	9.3 	9.9 	9.7 	9.5 	9.9 	9.6 	9.5 	10.1 b
YR,F_65_DFLE,CH	: 	: 	12.1 	12.8 	12.1 	12.2 	12.8 	14.2 	10.4 b	9.6 	: 	9.8 
YR,F_65_DFLE,CY	5 d	7.3 bd	7.3 	7.6 	8.2 	7.9 	5.9 	7.7 	8.7 	8.8 	7.3 	10.3 
YR,F_65_DFLE,CZ	7 d	7.1 	8.4 b	8.2 	8.5 	8.8 	8.7 	8.9 	8.9 	9.3 	8.6 	8.9 
YR,F_65_DFLE,DE	5.9 	7.5 bd	7.7 	6.7 b	6.7 	7.1 	7.3 	6.9 	7.0 	6.7 	12.3 b	12.4 
YR,F_65_DFLE,DK	14 	14.1 	14.3 	12.4 b	12.1 	12.8 	13.0 	12.9 	12.7 	12.8 	11.9 	11.9 
YR,F_65_DFLE,EE	3.6 	4 	4.2 	4.3 b	5.4 	5.5 	5.7 	5.5 	5.7 	6.0 	5.3 	7.0 
YR,F_65_DFLE,EL	10 	10.3 	9.7 	8.4 b	7.3 	8.2 	7.9 	7.3 	6.8 	7.1 	7.5 	7.8 
YR,F_65_DFLE,ES	9.2 	9.6 	10.0 	8.8 b	8.5 	9.1 	9.2 	9.0 	9.0 	9.4 	8.9 	10.4 
YR,F_65_DFLE,EU27	8.9 e	9 e	9.0 	8.5 b	8.4 	8.9 e	: 	: 	: 	: 	: 	: 
YR,F_65_DFLE,EU28	: 	: 	: 	: 	: 	8.8 e	8.6 	8.5 	8.6 e	8.6 	9.4 b	10.1 
YR,F_65_DFLE,FI	6.6 	7.5 	8.9 b	9.0 	9.0 	8.7 	8.6 	9.0 	: 	9.3 	9.0 	8.9 
YR,F_65_DFLE,FR	9.7 	9.6 	9.9 	10.1 	9.5 	9.8 	9.9 	10.4 	10.7 	10.7 	10.7 	10.6 
YR,F_65_DFLE,HR	: 	: 	: 	: 	: 	6.5 	7.3 	7.9 b	5.9 b	5.8 	4.5 	4.9 
