indic_il,sex,age,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
LI_GAP_MD60,T,Y16-64,AT	18.8 	19.9 	21.3 b	20.8 	23.8 	19.1 	23.5 	23.2 	21.1 	21.7 	20.5 	25.6 
LI_GAP_MD60,T,Y16-64,BE	21.4 	20.5 	19.0 	20.8 	21.1 	20.0 	21.0 	22.8 	21.6 	19.7 	21.3 	19.3 
LI_GAP_MD60,T,Y16-64,BG	31.4 	39.1 	29.8 	30.2 	29.6 	31.6 	34.6 	34.5 	36.4 	34.5 	36.3 b	34.6 
LI_GAP_MD60,T,Y16-64,CH	: 	24.3 	20.6 	20.3 	20.8 	22.0 	21.8 	18.9 	21.1 b	20.3 	19.8 	: 
LI_GAP_MD60,T,Y16-64,CY	17.8 	18.0 	13.8 b	18.3 	19.6 	20.3 	20.3 	18.5 	19.3 	21.7 	18.0 	15.3 
LI_GAP_MD60,T,Y16-64,CZ	18.0 	19.0 	20.0 	22.0 	22.2 	19.4 	21.2 	17.3 	19.0 	19.6 	20.7 	18.0 
LI_GAP_MD60,T,Y16-64,DE	21.7 	25.9 	24.7 	23.6 	22.6 	24.4 	22.8 	22.0 	24.8 	24.6 	23.1 	23.5 
LI_GAP_MD60,T,Y16-64,DK	23.4 	24.4 	24.7 	29.5 	29.5 	26.2 b	23.6 	25.5 	29.5 	25.1 	25.8 	25.4 
LI_GAP_MD60,T,Y16-64,EA18	24.1 	24.5 	23.6 	24.1 	24.9 	25.2 	25.3 	25.9 	27.1 	27.4 	27.7 	27.0 
LI_GAP_MD60,T,Y16-64,EA19	24.2 	24.5 	23.7 	24.2 	25.0 	25.3 	25.3 	25.9 	27.1 	27.5 	27.7 	27.0 
LI_GAP_MD60,T,Y16-64,EE	27.8 	25.7 	26.5 	23.5 	26.6 	29.7 	29.9 	27.7 	31.3 b	29.6 	28.6 	28.8 
