unit,deg_urb,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,DEG1,AT	16.4 	17.6 	17.6 b	17.2 	17.5 	17.9 	18.7 	19.0 	19.4 	19.0 	19.7 	18.8 
PC,DEG1,BE	18.1 	17.8 	19.3 b	17.0 	17.7 	18.2 	21.4 b	21.1 	21.3 	19.4 	18.8 	19.0 
PC,DEG1,BG	21.8 	23.4 	19.6 	14.6 	13.7 	15.8 	18.2 b	18.9 	17.7 	19.1 	21.8 b	19.6 
PC,DEG1,CH	: 	: u	: u	23.6 	24.6 	23.3 	23.3 b	23.0 	24.4 b	23.6 	24.5 	: 
PC,DEG1,CY	9.3 	8.3 	8.4 b	7.6 	7.4 	8.0 	9.1 b	9.6 	10.1 	10.0 	8.9 	8.9 
PC,DEG1,CZ	21.7 	21.2 	21.0 	19.9 	20.7 	20.4 	20.9 b	22.6 	22.3 	21.6 	21.6 	20.4 
PC,DEG1,DE	: 	: 	: 	: 	23.0 	24.2 	24.8 b	24.1 	24.1 	24.0 	23.8 	23.8 
PC,DEG1,DK	26.7 	26.4 	29.1 	31.4 	30.3 	29.1 	27.0 b	28.0 	25.9 	26.0 	25.0 	25.7 
PC,DEG1,EA18	16.0 e	15.3 e	14.8 e	14.9 e	17.0 	17.7 	17.6 	17.5 	17.7 	18.3 	17.0 	16.5 e
PC,DEG1,EA19	16.0 e	15.2 e	14.7 e	14.8 e	17.0 	17.7 	17.6 	17.5 	17.7 	18.3 	17.0 	16.4 e
PC,DEG1,EE	15.3 	13.2 	11.7 	12.9 	14.9 	16.0 	15.6 b	15.4 	14.5 b	13.1 	11.7 	10.9 
PC,DEG1,EL	26.0 	21.6 	24.7 	24.5 	24.6 	27.5 	32.1 b	34.1 	39.3 	39.4 	36.3 	35.8 
PC,DEG1,ES	11.2 	11.5 	10.6 	11.6 	11.3 	11.8 	12.9 b	13.1 	12.7 	13.1 	12.4 	11.7 
PC,DEG1,EU27	18.4 e	17.8 e	17.4 e	17.2 e	18.2 	18.3 	17.0 	17.2 	18.1 	18.4 	17.3 	16.7 e
PC,DEG1,EU28	: 	: 	: 	: 	18.2 	18.3 	17.0 	17.2 	18.1 	18.4 	17.3 	16.7 e
PC,DEG1,FI	14.8 	14.9 	15.8 	16.7 	15.1 	14.3 	15.0 b	14.9 	14.3 	14.3 	14.4 	14.4 
PC,DEG1,FR	15.7 	14.8 	13.5 	14.7 	14.9 	15.3 	14.6 b	14.5 	15.2 	16.8 	14.2 	13.5 
PC,DEG1,HR	: 	: 	: 	: 	18.9 	11.8 	12.8 b	14.1 	15.4 	13.2 	13.2 	: 
PC,DEG1,HU	19.0 	18.7 	20.7 	20.1 	21.4 	21.4 	21.7 b	18.8 	20.4 	17.6 	16.8 	15.9 
