unit,s_adj,bop_item,stk_flow,partner,geo\time	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.1 	15.7 	16.6 	23.3 	25.1 	27.2 	27.4 	28.0 	24.3 	26.4 	27.5 	30.2 	27.3 	29.6 	31.5 	26.8 	25.1 	22.9 	22.1 	22.0 	20.4 	20.7 	20.1 	18.2 	16.9 	16.0 	16.0 	15.8 	14.0 	14.2 	15.6 	13.3 	16.5 	14.8 	16.1 	15.4 	15.6 	13.5 	18.3 	23.2 	21.7 	21.2 	21.2 	20.6 	21.6 	23.6 	27.0 	28.0 	24.8 	25.7 	30.4 	24.0 	24.3 	25.5 	26.5 	25.8 	23.3 	20.8 	21.2 	20.1 	20.3 	21.0 	19.5 	20.0 	21.4 	19.4 	19.2 	19.3 	20.6 	22.7 	22.4 	20.7 	19.6 	18.4 	18.0 	18.2 	16.4 	17.5 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-42.2 	-39.5 	-38.0 	-43.4 	-46.8 	-43.2 	-47.5 	-49.1 	-50.8 	-51.8 	-47.0 	-45.3 	-64.9 	-66.3 	-70.6 	-85.7 	-90.7 	-96.1 	-95.6 	-105.2 	-112.6 	-116.7 	-118.1 	-121.2 	-118.3 	-119.4 	-121.0 	-118.8 	-122.9 	-122.8 	-122.5 	-102.7 	-98.9 	-96.0 	-93.6 	-88.4 	-81.6 	-77.1 	-76.0 	-71.2 	-68.7 	-68.4 	-59.5 	-53.6 	-47.5 	-47.9 	-46.1 	-29.4 	-28.0 	-24.7 	-21.5 	-14.3 	-13.6 	-11.5 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.2 	43.6 	39.6 	37.1 	36.3 	33.9 	30.3 	29.6 	29.3 	29.8 	27.2 	25.4 	24.4 	24.3 	22.3 	21.6 	20.2 	20.8 	18.8 	18.3 	13.8 	8.1 	3.1 	1.5 	-1.7 	-4.1 	-8.0 	-9.5 	-9.2 	-9.6 	-14.1 	-14.1 	-12.3 	-14.6 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.3 	54.0 	58.4 	58.3 	54.0 	68.6 	65.6 	70.0 	95.3 	87.5 	97.7 	70.9 	98.8 	103.7 	116.1 	127.1 	118.4 	121.1 	130.2 	137.2 	152.7 	144.5 	143.5 	140.0 	139.4 	134.6 	128.0 	136.1 	139.7 	136.7 	126.8 	148.2 	142.9 	142.7 	143.6 	130.6 	132.7 	141.4 	131.7 	144.3 	136.6 	107.8 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-23.6 	-21.3 	-20.0 	-14.3 	-14.9 	-18.4 	-16.9 	-16.4 	-15.8 	-14.6 	-14.0 	-12.1 	-11.3 	-11.2 	-8.7 	-7.4 	-7.2 	-5.2 	-4.6 	-4.7 	-5.5 	-3.0 	-2.2 	-2.4 	-3.6 	-3.8 	-1.9 	-1.3 	-1.1 	0.7 	0.8 	-0.2 	0.3 	-1.0 	-0.5 	-1.1 	-2.9 	-2.5 	-3.9 	-5.1 	-8.4 	-5.5 	-5.6 	-6.3 	-9.9 	-9.9 	-9.1 	-9.9 	-12.2 	-12.7 	-13.1 	-13.9 	-18.8 	-15.5 	-14.7 	-13.5 	-13.6 	-14.4 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	: 	: 	: 	24.9 	: 	: 	: 	23.3 	: 	: 	: 	27.0 	: 	: 	: 	23.1 	22.9 	21.1 	20.2 	19.0 	18.4 	18.1 	17.9 	17.2 	14.4 	10.0 	10.1 	8.3 	6.1 	4.9 	5.7 	3.8 	5.2 	3.5 	4.9 	5.9 	6.8 	4.5 	4.8 	1.0 	2.2 	3.6 	4.7 	3.4 	0.9 	1.4 	6.9 	6.7 	5.6 	5.3 	4.5 	3.0 	3.3 	1.1 	-0.6 	-3.9 	-4.1 	-4.6 	-5.8 	-6.4 	-6.0 	-8.1 	-9.0 	-8.7 	-7.6 	-8.4 	-9.1 	-10.5 	-10.6 	-12.0 	-12.4 	-13.0 	-13.2 	-13.4 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.2 	18.4 	19.4 	20.9 	28.1 	29.1 	29.5 	31.9 	37.6 	33.3 	31.5 	32.3 	34.6 	32.4 	30.1 	29.8 	30.5 	31.3 	29.6 	28.6 	25.6 	25.3 	22.4 	21.9 	19.6 	19.0 	17.2 	14.3 	14.9 	12.8 	11.1 	10.9 	7.9 	8.2 	9.7 	8.2 	4.0 	2.7 	0.2 	0.2 	-0.6 	-3.0 	-0.8 	-0.5 	0.4 	-4.0 	-5.0 	-6.6 	-6.7 	-5.7 	-10.2 	-8.5 	-8.3 	-7.7 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	22.9 	21.8 	25.1 	22.2 	23.6 	22.8 	24.1 	19.2 	19.4 	19.3 	19.8 	19.5 	19.4 	20.7 	22.3 	23.2 	23.7 	22.7 	25.6 	25.1 	29.0 	30.3 	31.1 	32.9 	31.6 	32.8 	32.9 	34.0 	36.9 	40.5 	43.0 	43.4 	45.3 	50.3 	48.5 	50.0 	50.8 	52.3 	54.3 	54.5 	55.3 	52.9 	53.4 	51.8 	54.3 	44.2 	35.8 	23.3 	21.0 	10.2 	6.0 	4.8 	2.2 	0.0 	-1.1 	-2.1 	-3.5 	-3.9 	-4.9 	-4.6 	-5.7 	-7.5 	-10.5 	-11.1 	-7.0 	-9.3 	-10.3 	-8.9 	-9.4 	-11.2 	-10.5 	-7.6 	-8.2 	-9.7 	-15.6 	-13.5 	-16.1 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.9 	51.0 	50.4 	50.8 	51.0 	49.8 	53.0 	57.7 	57.2 	58.3 	60.0 	61.4 	60.1 	60.8 	62.7 	65.4 	66.1 	68.2 	70.1 	73.2 	73.2 	76.9 	80.4 	84.8 	84.2 	85.4 	94.5 	103.0 	100.8 	107.6 	106.6 	109.8 	98.8 	111.2 	116.2 	117.5 	123.6 	127.3 	129.7 	129.7 	132.7 	132.9 	132.0 	129.7 	132.6 	138.5 	141.5 	143.5 	137.8 	139.1 	137.9 	136.4 	137.1 	138.5 	138.6 	135.1 	136.2 	135.9 	134.7 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.5 	28.3 	29.7 	29.6 	29.1 	30.4 	31.8 	33.2 	35.9 	37.3 	37.9 	39.9 	42.1 	45.7 	47.9 	49.1 	53.7 	56.1 	59.7 	61.4 	65.6 	69.1 	70.8 	71.5 	72.9 	74.8 	77.7 	78.1 	82.8 	84.5 	86.3 	89.2 	92.6 	92.9 	95.4 	93.2 	92.9 	95.4 	97.8 	97.0 	97.4 	97.0 	97.3 	95.7 	96.9 	96.0 	95.5 	94.7 	96.6 	96.6 	98.3 	97.4 	99.0 	96.4 	96.2 	93.9 	94.7 	93.5 	93.2 	88.9 	89.5 	89.8 	89.1 	86.9 	87.3 	85.2 
